,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
SNU878,6945.2,1658.7,1587.7,2276.3,2940.7,35698.0,1930.2,55.87,79.35,94.11,86.49,71.77,61.75,74.39,89.69,113.24,78.35,39.74,122.08,55.5,103.77,65.48,43.28,156.0,119.26,26.59,95.69,90.25,35.65,182.31,44.31,65.1,62.58,39.43,116.73,67.24,103.98,90.98,132.36,38.06,3.17,130.96,53.58,72.68,68.65,66.48,47.5,56.95,89.24,33.88,40.54,135.42,73.75,52.93,26.51,40.31,43.5,79.96,3.09,31.65,83.73,53.55,32.36,63.37,41.77,71.87,27.18,51.69,45.23,81.92,52.82,93.83,82.01,30.37,62.38,67.96,48.24,0.87,45.21,54.09,37.74,59.82,61.57,25.98,1402.8,56.15,56.24,46.64,80.09,55.15,120.83,1.14,105.51,58.86,123.16,84.43,69.35,38.43,26.89,91.19
SNU886,5433.0,2726.9,3142.4,2467.8,6611.8,8666.8,2779.1,51.43,100.64,94.66,100.15,86.54,76.01,141.47,130.02,114.98,138.4,46.89,109.68,71.94,196.74,69.58,70.66,169.09,117.45,44.64,76.07,90.03,56.73,112.61,103.55,35.56,93.56,69.68,83.49,55.2,104.55,104.62,79.9,75.29,18.09,122.01,95.25,89.8,92.66,87.54,73.87,60.72,124.1,36.1,54.49,187.23,81.34,47.89,205.34,54.15,67.78,60.5,0.35,59.42,131.65,43.87,75.92,67.92,61.39,86.63,109.97,77.85,99.61,96.22,87.43,111.83,114.62,40.38,69.13,74.61,47.7,2.72,79.65,56.29,48.3,67.9,82.83,60.01,931.25,44.26,69.47,52.68,76.24,34.38,56.25,0.36,64.77,31.2,65.32,455.28,87.26,60.45,18.47,49.73
SNU899,2419.0,3683.4,4398.5,2015.9,2180.4,427.01,1871.1,53.97,128.1,48.99,77.23,75.52,97.53,553.46,41.55,65.05,97.52,171.41,40.89,31.97,66.89,42.88,28.14,42.1,36.81,43.86,58.97,68.92,31.78,42.61,56.53,53.79,44.43,75.43,42.74,62.68,45.78,72.12,49.45,36.12,413.74,33.24,39.36,44.42,48.81,48.36,44.03,36.22,63.89,36.2,61.97,17.48,33.4,88.39,24.13,56.91,46.46,35.04,1.81,492.66,68.36,43.81,75.85,29.37,35.05,66.03,194.43,61.9,57.06,56.35,67.13,52.24,68.05,31.22,56.8,26.81,41.0,3.21,43.02,26.49,38.09,44.03,48.18,27.58,1.96,56.64,53.33,26.01,54.83,15.68,215.46,171.23,52.34,25.2,46.27,44.31,56.51,53.94,90.56,40.98
SNU8,3658.0,3725.9,5672.2,1693.5,3271.1,834.35,2572.3,59.86,52.4,69.84,80.41,66.8,39.38,126.09,79.62,55.47,57.15,27.92,70.72,58.56,71.62,61.65,37.19,145.78,76.29,40.74,98.84,62.73,35.13,66.01,55.48,45.55,68.49,70.41,53.35,45.05,94.28,48.01,83.73,28.77,415.91,57.82,67.58,45.22,56.03,70.56,79.59,28.36,68.49,18.41,73.73,62.49,36.49,100.28,52.44,54.13,56.35,62.85,0.0,183.05,65.4,52.33,19.88,45.05,46.16,47.6,36.92,44.08,63.36,43.44,67.09,86.41,69.09,42.09,60.1,60.65,53.66,0.1,34.39,58.61,58.61,44.85,42.46,28.25,12.47,32.47,69.2,48.22,82.47,11.88,28.23,17.86,62.29,61.83,39.43,11.66,56.56,45.07,97.24,54.75
SNUC1,2658.9,4620.9,2556.4,3087.2,1533.1,3771.9,3022.3,61.42,53.82,61.34,62.03,108.9,64.33,5.81,84.0,95.31,44.59,34.8,92.66,23.21,43.62,80.24,57.38,84.14,53.1,37.41,80.64,65.83,80.59,90.2,55.24,42.03,90.34,83.82,98.85,60.06,74.21,77.78,34.57,26.83,5.84,40.76,48.59,86.47,111.78,70.11,60.17,87.42,73.57,93.79,72.08,109.05,47.53,68.06,0.51,84.8,39.41,50.03,0.75,52.71,43.91,62.11,170.8,45.02,55.37,73.89,0.13,36.97,57.79,49.45,94.82,22.58,49.13,73.47,49.51,47.72,75.51,0.09,49.13,34.9,61.38,54.06,69.2,49.25,0.35,52.69,60.42,46.47,39.26,34.14,6.7,0.13,47.16,51.75,118.39,1.09,90.1,47.89,10.98,35.61
SNUC2A,2982.1,3149.1,2327.7,2405.1,2442.6,775.66,2003.1,58.48,134.49,120.81,105.1,92.41,102.48,294.32,63.53,113.76,116.07,132.75,97.11,139.23,85.63,88.96,41.11,96.41,75.44,57.76,153.51,76.59,80.93,91.87,55.39,119.26,81.46,90.46,75.38,128.46,90.63,83.23,91.42,65.79,91.23,86.23,28.97,88.74,71.89,74.58,35.43,81.24,57.21,67.09,84.08,89.34,57.08,205.78,1.95,90.77,85.21,75.32,0.22,301.12,103.28,90.63,60.57,57.52,133.55,82.77,0.51,91.31,102.54,57.45,61.94,62.85,109.5,40.79,59.22,96.34,56.43,0.05,59.99,37.78,83.6,81.0,81.64,133.86,2.13,81.55,105.1,88.27,97.54,24.18,84.85,0.68,107.17,36.55,69.26,3.89,73.46,64.08,199.06,20.75
SNUC4,2749.0,2762.0,3347.3,2364.8,1990.7,1241.9,2657.3,62.82,78.83,69.37,67.22,144.98,101.15,54.06,44.74,112.35,79.48,46.51,104.23,95.8,81.81,117.67,49.71,65.82,72.64,11.05,150.42,126.84,97.38,105.34,112.8,64.34,105.47,57.94,75.2,81.08,91.49,114.0,50.32,69.06,1.29,60.23,70.9,60.23,84.01,72.07,77.09,66.35,49.12,64.45,108.63,59.83,89.49,89.32,2.33,57.68,76.83,87.63,2.24,40.23,68.37,57.11,76.15,76.85,80.22,105.76,0.65,56.86,68.59,62.51,101.21,18.13,82.44,85.37,72.55,100.07,67.25,0.5,41.98,66.81,53.89,64.37,57.91,53.18,0.78,91.01,62.46,54.04,108.03,39.14,18.6,2.31,53.11,78.85,122.14,2.31,61.35,103.45,11.07,59.42
SNUC5,4341.4,3694.3,2826.7,3005.8,3237.2,545.31,3149.4,72.76,70.72,67.7,111.36,106.1,78.9,682.95,56.57,60.75,123.24,69.13,111.17,69.45,56.24,157.06,58.76,99.28,74.27,61.39,64.35,89.2,68.96,73.89,115.75,53.82,89.76,91.99,83.45,74.7,105.05,77.91,66.98,64.52,20.96,135.42,96.56,67.07,60.74,81.26,74.74,82.02,67.24,38.69,86.53,63.3,80.27,97.26,4.01,57.03,63.58,66.78,10.08,164.82,90.23,49.17,111.42,49.2,65.56,82.9,1.29,97.97,101.39,79.8,46.59,44.44,51.02,57.21,69.64,84.31,75.74,1.86,98.3,66.78,66.27,44.48,46.61,38.7,2.44,70.0,50.81,40.57,79.95,68.32,54.52,1.51,37.92,65.5,67.86,1.73,62.99,115.79,306.71,31.69
SQ1,3489.2,2203.2,3073.3,1683.1,2773.4,3174.0,1931.2,42.99,55.85,66.09,87.22,54.28,56.35,30.21,97.89,104.17,55.79,107.21,55.16,30.83,67.97,54.75,46.88,90.21,123.66,44.42,53.26,62.12,32.61,155.88,102.11,75.82,109.82,29.78,51.52,41.79,92.89,135.33,67.05,76.16,3.79,118.09,42.16,64.86,76.98,75.2,59.41,34.89,103.74,23.76,52.09,83.93,96.01,127.78,17.38,89.26,105.17,64.69,0.55,160.54,80.3,45.67,37.18,40.91,38.87,59.11,36.87,46.5,71.65,79.15,49.95,140.64,74.06,86.46,99.62,106.11,50.69,0.43,58.4,42.73,34.1,59.23,58.41,25.97,20.19,64.37,29.04,45.41,62.59,37.0,43.44,13.53,88.88,104.59,91.28,339.71,81.24,53.09,116.37,50.06
SR786,5443.1,3657.8,4174.7,2228.8,2484.4,3470.5,3255.9,24.17,65.97,99.36,120.57,64.06,79.62,1.99,118.57,78.05,108.76,6.08,75.75,188.79,179.78,58.74,102.65,49.2,52.64,62.87,91.97,79.1,75.01,57.56,82.25,34.29,84.53,91.8,49.69,21.61,55.65,55.92,92.8,137.2,1.01,231.64,52.79,96.04,65.19,65.4,113.73,84.23,93.2,59.6,117.15,101.18,82.4,35.36,2.2,46.76,155.72,146.7,3.15,1.09,0.58,45.35,232.04,44.39,43.53,98.49,1.09,129.51,113.46,76.99,84.22,47.43,45.12,80.12,68.08,68.71,27.18,9.79,89.98,54.99,80.07,81.0,62.33,82.78,1.98,71.14,59.62,138.04,48.45,42.46,63.08,0.58,55.32,87.25,16.83,1.38,87.78,85.87,27.63,173.44
ST486,3305.3,4407.2,1135.7,2915.9,3078.6,645.3,3175.1,86.95,48.47,72.17,89.3,75.22,60.5,3.8,78.66,44.14,86.84,8.99,73.13,126.65,34.71,132.61,88.62,1.58,66.55,80.45,27.79,130.55,93.37,41.25,78.09,28.26,83.37,30.35,94.97,59.65,87.97,117.25,44.83,119.42,2.69,95.71,78.49,55.01,125.52,115.63,94.22,75.25,168.06,72.16,142.01,19.2,111.17,43.97,2.34,86.51,53.61,76.36,4.36,1.62,1.27,56.1,108.26,121.99,55.81,83.38,1.86,78.45,43.56,88.45,113.91,44.38,63.18,70.08,112.97,58.84,98.74,249.96,91.43,55.06,112.01,110.48,41.01,86.2,1.11,61.99,43.85,77.63,63.16,58.6,64.87,1.62,41.01,64.45,78.76,2.21,45.12,101.58,2.03,58.09
STM9101,892.15,2087.4,2386.6,1603.7,3334.7,123.47,1763.8,69.74,63.25,76.93,37.8,73.25,76.91,115.75,47.06,71.49,62.49,58.74,46.74,37.13,65.83,94.29,38.51,103.42,34.56,21.89,52.58,50.8,72.81,95.16,67.46,123.8,117.96,89.68,71.2,68.56,34.01,70.71,51.79,37.29,0.11,58.75,57.79,54.82,35.26,62.29,34.95,75.51,23.12,34.69,49.31,40.41,51.71,59.76,0.86,54.31,27.14,103.0,0.06,0.03,99.18,51.95,36.45,71.05,40.21,66.26,0.28,62.94,27.38,33.58,42.53,37.96,73.88,57.0,30.52,63.76,33.88,0.0,39.4,41.6,65.58,47.82,64.66,31.23,908.34,55.5,32.38,31.55,32.27,14.11,49.19,24.25,27.24,48.3,36.41,10.94,36.1,54.21,1.43,62.74
SU8686,2552.5,2265.1,2672.5,1022.1,1340.9,2256.8,1071.7,34.38,116.94,60.37,87.87,43.63,39.46,592.5,184.03,92.38,137.42,74.19,64.66,17.3,79.73,46.13,14.42,38.51,45.65,53.69,83.35,47.03,29.41,43.14,120.78,74.88,64.41,154.82,37.45,81.46,45.14,31.31,102.53,30.6,16.86,56.73,15.68,54.53,56.55,60.61,34.42,36.28,32.75,30.03,57.08,48.16,16.99,77.83,46.31,79.97,28.14,56.51,7.58,184.31,32.17,62.78,36.71,15.95,64.62,57.37,168.13,102.35,69.05,15.93,39.25,42.04,35.69,44.54,34.75,31.64,24.58,2.09,58.51,29.2,52.34,33.87,51.17,22.77,45.9,45.5,46.89,17.8,75.6,97.76,18.31,124.74,43.51,52.0,28.75,13.46,24.94,33.12,312.59,33.8
SUDHL10,6064.5,5827.5,1622.8,4386.0,3272.8,1411.7,4690.9,51.19,424.62,66.93,54.07,65.59,73.3,1.33,54.99,59.05,42.11,23.41,44.77,64.73,30.16,35.8,105.34,1.1,62.16,131.07,4.5,75.18,106.17,25.55,70.03,12.61,44.84,24.66,50.2,25.64,38.42,55.62,59.17,93.24,0.55,33.69,37.74,48.25,39.35,96.77,50.04,66.84,234.5,214.67,49.95,62.0,53.19,60.07,153.01,45.48,36.64,54.81,0.62,0.47,1.94,38.32,73.21,90.46,29.25,52.44,0.43,46.17,28.88,89.77,63.9,41.54,65.6,65.47,77.48,43.15,31.92,344.14,55.95,39.53,62.44,52.49,24.19,136.49,1.14,49.21,82.47,63.66,53.19,57.82,23.27,0.87,20.22,23.2,340.32,4.06,29.08,63.09,0.57,98.92
SUDHL1,2403.6,7880.6,726.55,4283.1,2051.0,2895.0,12618.0,46.31,71.58,52.04,110.76,51.62,84.82,1.45,87.86,74.08,71.86,63.81,69.81,102.09,41.43,108.57,107.47,22.23,59.39,58.95,44.94,66.74,93.69,36.56,231.62,27.84,76.32,116.87,59.54,85.83,115.6,69.41,30.14,69.91,0.6,134.37,46.17,62.38,78.08,70.95,94.06,109.01,111.62,41.81,128.15,59.08,120.27,39.31,2.46,22.93,95.98,125.33,0.83,10.29,38.55,75.24,124.14,63.51,37.26,83.14,0.19,107.78,60.8,26.84,57.05,32.99,46.93,125.51,81.78,57.4,89.67,0.74,88.54,80.7,52.66,56.71,48.43,150.93,9.68,51.28,52.37,126.84,53.52,14.6,33.24,0.26,33.95,97.51,67.18,0.35,42.78,152.09,24.47,218.38
SUDHL4,5039.5,4026.7,1674.0,4219.7,4430.9,1189.2,4989.9,25.0,496.6,66.67,63.08,44.21,57.1,32.13,41.43,54.68,33.14,23.18,36.76,34.32,20.67,58.16,65.55,0.37,40.53,123.32,6.61,50.88,127.04,18.28,45.79,15.98,30.76,30.2,41.47,29.48,34.17,37.06,49.71,63.57,0.42,49.24,33.73,46.83,33.8,82.7,41.47,52.84,117.31,208.77,45.66,65.64,41.03,103.73,74.63,37.51,33.11,37.4,2.62,0.35,1.07,37.9,71.58,81.77,29.98,43.45,0.54,36.57,34.25,122.26,55.48,42.72,48.74,49.8,91.18,38.94,21.88,630.38,56.15,16.8,49.56,50.59,48.82,121.91,0.48,70.34,56.38,50.77,59.79,74.21,28.55,0.31,13.32,17.44,156.76,0.4,28.21,48.77,0.39,72.66
SUDHL5,8329.0,2626.2,907.17,2801.8,2527.2,312.38,4002.6,48.9,342.68,52.45,84.27,58.4,54.38,1.2,61.12,44.37,66.23,92.92,66.23,186.03,45.67,174.12,95.95,1.61,83.57,108.03,14.8,101.82,80.82,55.99,5.78,30.01,77.73,54.94,90.25,34.1,107.66,101.64,50.05,134.24,2.62,97.17,98.44,60.83,80.03,76.48,72.95,66.53,137.49,385.59,137.2,110.75,72.33,63.29,129.23,43.76,42.15,105.67,3.3,1.91,1.79,53.13,112.3,124.84,49.34,100.26,1.87,67.7,43.66,187.52,54.5,76.3,50.79,76.02,91.61,68.17,84.35,1610.3,93.48,72.78,93.81,86.96,101.36,114.65,1.63,65.2,51.82,72.38,76.13,66.27,23.17,2.01,42.82,71.12,118.93,1.59,55.0,138.8,1.87,51.39
SUDHL6,3260.2,4354.0,389.86,3952.4,3199.7,663.93,4927.6,10.29,187.81,94.78,54.07,104.67,63.61,3.04,59.56,79.96,93.91,37.62,59.93,108.38,35.9,111.92,96.6,2.06,54.18,107.29,13.45,78.15,91.31,47.72,35.04,28.28,68.85,30.49,64.78,37.57,70.37,76.21,34.57,90.03,1.43,83.51,57.62,111.38,76.74,99.65,52.5,74.82,164.3,197.55,91.24,47.79,178.97,184.26,28.2,66.32,153.11,91.53,2.42,0.91,2.67,39.38,114.48,113.33,41.87,99.52,0.85,71.13,36.38,95.68,42.41,26.34,42.25,49.97,88.42,71.27,56.61,712.9,107.75,57.38,66.03,81.76,32.52,134.95,0.42,68.54,82.38,66.68,64.34,62.12,30.31,0.84,25.39,45.57,67.71,0.71,44.1,115.78,1.19,62.03
SUDHL8,5054.1,6008.2,2053.0,2362.5,1166.9,540.62,5411.3,56.21,132.1,116.28,118.41,52.27,54.05,62.08,122.07,33.28,41.71,60.6,55.37,85.42,33.49,60.28,164.88,0.31,59.29,132.96,59.9,55.13,95.38,31.77,51.29,19.33,34.83,76.66,54.25,28.65,48.06,36.49,65.43,104.57,0.3,50.29,46.92,55.59,47.15,72.06,66.74,109.93,176.99,58.72,131.6,12.62,43.39,28.67,0.76,51.45,59.73,76.45,0.62,0.28,0.57,64.79,148.85,94.98,65.53,74.23,0.53,34.65,26.58,186.66,100.74,29.86,68.33,59.07,119.04,39.68,31.94,59.04,64.32,66.03,72.95,67.45,36.81,79.31,0.96,71.73,77.66,74.54,32.92,57.47,47.33,0.15,64.55,29.08,119.25,0.27,28.51,71.95,0.43,58.2
SUIT2,4477.3,4372.6,3981.9,3133.7,2270.8,1009.8,2105.5,71.07,38.62,69.93,71.73,104.62,39.75,178.89,57.15,78.51,92.64,98.74,69.74,85.61,90.86,93.79,61.48,201.02,76.04,97.13,27.18,96.91,66.21,157.45,114.49,30.03,80.35,61.73,64.79,48.94,109.14,147.71,27.38,73.55,2.66,48.27,67.97,77.57,112.82,71.03,43.07,41.11,86.41,24.29,64.44,81.68,63.23,93.26,2.79,83.51,51.44,69.93,3.69,31.54,82.47,65.83,67.9,58.36,54.31,92.45,2.33,57.13,54.66,99.98,59.54,55.98,93.38,79.32,65.18,103.59,60.17,1.1,70.16,27.5,38.83,62.66,66.66,22.95,0.91,96.24,47.33,28.31,77.57,28.82,21.26,6.87,55.03,94.63,89.46,216.22,63.94,68.08,71.17,138.63
SUPB15,3331.7,2411.2,2234.2,3124.6,2593.9,699.26,3610.6,68.52,83.07,51.05,84.27,74.48,99.1,22.36,75.93,70.72,81.15,2.14,75.84,120.47,84.0,109.76,90.2,17.81,74.75,71.97,21.53,93.61,66.4,51.33,73.54,35.65,103.07,53.74,74.07,57.43,73.32,92.58,43.79,111.88,1.98,89.69,169.83,94.89,86.08,81.6,101.97,82.94,92.93,115.2,56.8,31.99,85.6,48.1,3.01,64.72,92.24,85.53,18.64,0.71,14.53,70.28,103.63,118.2,69.07,65.75,193.95,87.12,61.07,102.09,72.96,61.51,57.39,40.6,83.0,91.19,70.23,416.93,163.76,123.84,64.46,114.21,48.16,101.83,1.08,57.76,67.73,56.98,88.36,64.12,43.69,0.34,39.69,69.62,41.51,13.85,71.54,143.54,5.11,63.07
SUPM2,4592.3,4290.4,4010.4,4191.9,3946.0,6271.7,3804.8,51.5,113.1,80.25,177.09,66.38,38.76,0.59,73.71,70.06,93.48,39.25,61.48,162.85,74.67,43.24,97.2,33.0,57.43,93.54,55.35,75.02,87.87,56.81,117.9,45.01,65.6,63.87,33.64,31.33,76.45,40.16,119.85,85.65,0.41,122.92,180.8,65.79,43.9,51.91,61.42,63.31,122.33,52.95,69.23,129.27,174.08,25.47,0.6,58.14,170.24,110.45,0.13,12.87,0.47,66.68,127.18,34.76,50.25,78.9,0.12,68.81,81.09,55.0,60.4,49.03,49.84,63.8,87.51,33.35,50.75,0.97,67.7,47.01,60.35,54.73,77.75,75.74,0.94,53.26,98.59,100.22,46.1,28.43,32.03,0.26,30.29,125.3,31.26,0.06,121.94,78.43,2.77,232.24
SUPT11,2505.9,4424.3,6298.2,2831.6,4593.9,1621.8,2745.1,120.26,440.58,141.92,115.96,98.7,56.66,1.84,99.79,70.46,55.83,28.86,37.51,148.45,50.88,54.46,73.89,7.47,82.2,92.89,21.56,112.29,106.62,58.3,63.86,47.75,66.16,71.65,27.67,48.95,69.63,42.32,57.96,127.93,1.51,127.55,25.01,134.72,84.64,101.38,84.46,74.7,113.86,215.08,91.79,76.89,50.11,19.18,1.79,69.99,55.11,115.01,2.36,1.08,2.19,73.87,42.69,81.28,96.51,67.67,0.85,78.87,74.3,38.33,86.68,144.63,31.49,67.61,143.04,41.2,55.47,7.87,65.84,42.85,116.17,76.96,67.1,191.04,2.32,34.23,85.89,140.55,63.73,66.4,75.01,1.03,32.49,64.59,229.88,0.66,59.92,79.04,0.89,26.84
SUPT1,4613.4,4741.5,1160.8,2648.7,2614.7,527.27,2286.6,144.94,43.53,107.77,107.02,110.22,86.57,1.73,68.27,72.94,98.27,79.65,86.45,152.94,107.23,128.59,102.33,13.21,139.59,121.43,7.94,99.78,102.04,63.44,93.5,29.0,93.58,107.37,94.2,61.05,107.05,106.81,43.08,178.75,0.98,77.83,193.76,97.26,114.06,84.88,105.99,83.96,169.85,97.21,79.17,32.56,103.1,36.98,1.17,72.06,135.34,78.63,1.7,0.66,0.54,78.21,135.29,100.87,75.87,71.54,1.74,91.9,75.01,108.74,111.77,83.9,60.35,70.57,115.71,73.82,102.44,101.31,145.12,111.28,105.82,136.13,53.94,126.65,0.56,65.37,75.19,113.61,74.46,60.4,18.17,0.62,49.53,121.73,52.52,1.96,81.5,122.6,0.54,24.45
SW1088,6077.7,2651.7,7066.0,1845.1,5257.2,7788.0,1484.8,156.39,35.19,100.83,156.1,157.67,139.1,25.32,71.29,94.13,117.11,37.07,129.26,103.28,103.3,51.83,91.6,168.91,101.47,45.11,223.09,88.65,68.21,72.08,90.74,151.38,89.71,77.58,83.88,83.69,147.37,73.19,69.88,63.23,2.49,117.59,101.71,57.32,58.06,86.52,102.05,54.89,128.64,39.03,70.3,57.42,69.3,26.87,237.3,98.98,69.96,58.05,26.24,197.09,96.37,93.2,52.52,49.36,56.67,78.88,115.39,85.12,89.46,94.6,103.62,128.85,80.04,56.25,112.26,72.18,127.1,1.25,70.43,31.59,44.91,59.11,56.9,36.18,4.71,74.63,100.21,62.84,96.53,42.83,77.84,523.44,38.0,57.32,66.65,338.87,59.03,67.82,71.37,47.31
SW1116,1796.9,2822.1,2024.1,1776.8,1373.5,682.0,1096.9,21.59,35.1,52.61,99.87,39.97,46.24,174.52,35.59,38.23,37.29,36.12,34.42,22.95,20.92,49.7,19.75,57.92,28.15,16.19,30.0,42.58,22.62,68.99,40.97,32.45,55.72,57.15,42.64,31.41,69.92,47.73,32.2,31.84,2.12,50.39,21.29,31.34,48.32,77.33,26.04,35.19,56.3,21.05,54.88,56.77,28.64,61.98,1.2,47.32,38.43,28.64,3.3,79.67,46.72,26.3,39.74,22.44,51.16,35.52,1.91,43.71,41.26,35.57,31.6,15.66,34.96,44.42,48.01,34.58,43.72,1.88,39.11,22.29,48.97,33.27,27.46,44.03,1.04,25.07,52.97,22.58,38.85,22.98,2.47,0.86,24.75,20.53,57.35,8.86,37.84,66.2,73.62,21.15
SW1271,8649.0,4639.9,5102.7,3545.6,4002.4,955.09,1737.5,137.38,30.55,88.27,113.75,37.61,109.47,157.67,111.43,89.77,118.28,42.15,111.2,65.67,99.42,114.23,119.51,40.15,73.27,76.11,135.36,49.58,101.91,73.92,122.07,68.24,94.31,92.67,102.74,148.06,153.51,95.39,77.3,170.7,0.83,51.16,78.17,87.07,96.36,80.94,85.61,70.66,137.55,70.76,76.2,98.64,152.36,54.34,30.65,99.44,93.52,57.79,0.16,136.62,212.41,67.09,78.66,80.07,115.04,59.86,7.89,66.83,92.26,163.59,58.38,125.1,80.73,92.92,112.81,74.95,123.95,0.03,58.39,37.29,73.93,81.87,107.9,23.06,0.8,117.74,127.71,76.69,111.27,31.7,33.94,49.64,58.61,92.25,20.16,67.44,40.68,83.21,221.74,31.78
SW1353,4415.9,2384.7,3311.0,2134.1,6398.2,4474.2,1918.1,42.41,69.95,76.99,110.21,118.13,76.5,11.26,61.02,164.54,142.75,114.88,82.21,127.65,114.58,40.4,43.92,136.34,68.08,48.61,171.59,65.37,46.81,69.83,125.34,98.77,72.71,100.06,61.78,137.47,90.75,70.36,54.04,64.25,1.65,344.34,67.79,68.5,111.29,75.78,68.48,58.23,52.52,39.41,71.85,77.44,53.65,26.29,426.77,74.72,127.62,66.73,2.1,77.9,115.51,45.19,49.07,63.79,95.35,67.22,336.85,96.71,140.1,46.21,79.85,131.23,51.4,51.24,67.59,79.56,38.79,1.03,85.69,42.75,54.55,57.79,91.88,47.49,2.39,63.23,66.09,53.77,76.03,70.39,80.08,15.31,53.7,72.22,66.77,0.98,96.27,59.28,43.99,38.23
SW1417,4022.0,3747.5,8205.1,2486.9,2193.1,3492.9,2112.5,77.91,65.02,78.67,50.64,59.14,92.95,51.14,104.86,39.41,67.78,77.75,74.11,72.98,75.82,82.01,80.6,84.38,46.95,74.93,61.97,79.43,75.53,65.87,62.55,59.25,104.48,122.31,128.41,44.39,89.78,66.87,56.57,40.25,2.03,120.28,82.49,34.31,77.42,102.71,33.93,52.1,69.64,43.88,60.57,218.74,52.14,71.48,1.04,77.54,55.55,51.44,1.73,127.79,79.61,77.17,41.03,59.38,45.91,62.62,1.87,79.47,46.53,73.77,52.1,19.11,89.33,55.06,77.98,63.78,61.49,0.1,45.23,42.84,84.53,68.25,65.91,49.68,1.69,66.73,54.3,28.3,49.43,26.71,6.76,1.49,27.63,50.49,37.28,94.25,83.64,66.92,80.48,41.05
SW1463,3520.7,3780.8,3880.3,2285.6,1490.1,2278.4,1939.3,98.08,44.46,90.07,84.52,78.27,81.48,27.93,53.67,149.89,64.86,86.54,51.96,61.77,51.91,91.31,42.82,92.19,67.68,62.13,102.42,86.49,66.3,69.2,38.98,26.54,86.91,46.18,59.4,35.79,96.18,111.27,32.7,34.23,4.43,92.82,33.95,108.72,78.96,51.37,89.0,67.52,82.93,24.48,90.62,76.19,81.42,50.79,3.57,73.97,34.89,52.11,3.36,85.79,202.87,45.98,99.12,39.8,53.82,65.85,1.3,59.18,53.89,56.63,54.56,26.51,47.43,53.9,85.87,36.65,89.91,2.33,74.69,25.74,64.94,48.63,42.57,27.2,4.12,81.65,59.03,40.33,47.03,54.78,6.24,0.93,17.82,83.4,146.38,1.79,28.79,86.25,31.53,34.87
SW1573,3796.7,4072.7,4947.4,3408.0,2249.3,1944.2,3091.6,59.51,91.64,115.47,109.82,130.27,95.59,73.31,48.52,72.32,79.78,70.76,79.69,90.12,62.4,83.78,63.01,143.31,129.07,49.78,55.43,148.39,138.13,90.28,82.19,48.33,50.84,73.88,31.93,35.3,100.14,60.44,101.76,105.88,2.74,212.18,135.53,87.37,87.44,84.59,71.23,71.49,109.68,39.74,103.82,66.76,36.6,39.33,138.34,58.09,29.35,74.7,4.7,75.88,86.5,66.7,78.15,70.92,84.91,78.97,1.8,96.47,139.02,120.65,58.33,99.07,84.93,69.82,85.54,73.79,83.48,0.68,53.64,406.47,38.68,76.78,79.89,40.23,3.01,97.24,81.77,54.06,77.28,66.77,31.44,13.8,52.43,47.0,65.92,19.81,32.96,83.27,66.03,54.38
SW1710,3584.6,3882.6,6543.8,2576.1,1792.1,4041.5,2789.9,80.99,65.27,79.72,104.24,47.44,113.84,20.37,55.16,95.28,120.38,108.82,64.79,42.02,91.29,35.32,74.74,254.28,76.78,78.11,138.24,60.0,55.99,46.92,91.15,63.97,57.33,177.47,63.44,114.18,62.95,71.03,69.75,43.83,1.39,702.69,66.93,55.78,62.17,56.21,83.36,35.21,41.43,24.83,47.76,99.28,64.35,41.37,643.06,29.69,52.44,84.9,2.21,90.96,108.47,56.19,27.74,53.22,39.93,49.43,141.76,68.79,74.44,36.98,58.7,70.79,101.83,36.69,105.28,56.42,19.99,0.81,103.18,79.78,27.88,47.93,55.48,48.88,1.28,51.9,54.15,39.09,65.1,38.44,29.88,319.06,85.69,19.38,88.47,0.74,62.82,72.98,5.89,94.65
